Turn;Planet_count_KI_1_SP_CHATO;Research_KI_1_SP_CHATO;Industry_KI_1_SP_CHATO;Ships_KI_1_SP_CHATO;Population_KI_1_SP_CHATO;Planet_count_KI_6_SP_FULVER;Research_KI_6_SP_FULVER;Industry_KI_6_SP_FULVER;Ships_KI_6_SP_FULVER;Population_KI_6_SP_FULVER;
284;17;233.038146973;357.799987793;66;304.646495104;18;133.795822144;379.262023926;50;277.531902552;
285;17;234.185379028;333.299987793;67;307.030008793;18;134.153182983;385.367431641;51;279.573699117;
286;17;236.340805054;340.299987793;68;309.522901535;18;134.357376099;387.871124268;56;280.674861073;
287;20;238.503387451;347.299987793;66;312.099949837;19;134.467483521;388.947814941;55;281.209924102;
288;22;239.671844482;353.299987793;64;314.732161045;19;134.520996094;389.284729004;57;281.617166042;
289;22;236.044845581;364.082855225;66;317.387373924;19;134.561721802;389.451782227;60;282.021055579;
290;22;229.147949219;373.082855225;69;320.030977249;19;134.602096558;389.611022949;63;282.342054367;
291;22;223.25869751;380.644683838;71;322.626853943;19;134.634216309;389.659362793;64;282.665625215;
292;22;222.375335693;386.394012451;69;325.13865757;19;134.666549683;389.708190918;59;282.991489053;
293;22;221.495452881;376.596160889;69;330.531489372;19;134.699157715;392.757507324;59;286.319342732;
294;22;224.616394043;384.227142334;69;336.553900003;19;137.031921387;398.807250977;56;286.85885787;
295;22;233.95501709;400.009094238;70;343.053295135;19;137.085876465;403.857391357;56;287.407639861;
296;22;245.264526367;427.116912842;70;350.183169127;19;137.140762329;406.907867432;59;287.964678288;
297;22;256.401306152;429.114044189;67;355.309195757;19;140.190124512;408.134613037;61;288.477123857;
298;22;265.106719971;439.872375488;65;360.715303421;20;141.44770813;408.330444336;58;288.989681721;
299;20;268.529724121;417.147491455;68;341.436714649;22;145.498977661;412.529449463;53;314.509585977;
300;21;273.247375488;419.387634277;67;347.574634075;22;150.350967407;418.731231689;54;315.755210996;
301;21;280.466918945;424.58404541;67;354.079155445;22;153.475524902;421.935546875;58;316.898851752;
302;21;290.566101074;432.078674316;66;360.76457119;22;156.589889526;425.141998291;57;317.9461236;
303;21;300.281158447;436.856658936;71;367.49653244;22;156.794616699;428.350189209;57;318.905189514;
304;21;309.659790039;441.853881836;71;374.198864937;22;156.890533447;431.559753418;58;319.785393238;
305;21;319.047729492;426.874389648;71;380.607643127;22;156.978530884;434.770233154;58;320.596208572;
306;21;319.427032471;414.724060059;71;389.457468987;22;157.059631348;437.981292725;60;321.209206104;
307;21;323.076873779;409.068450928;76;395.25180769;22;157.120910645;441.19241333;63;321.724621058;
308;21;324.450408936;405.305877686;77;400.467270851;22;157.172470093;444.403198242;63;322.231572628;
309;21;325.795440674;405.089324951;80;405.066290379;22;157.223175049;447.613220215;64;322.72856164;
310;21;327.10647583;406.95916748;80;409.065720558;22;157.272857666;450.822052002;64;323.214230537;
311;21;327.602203369;413.546020508;83;412.519926071;22;157.321426392;453.329345703;65;323.687376976;
312;21;329.740844727;430.690856934;83;415.32757473;22;157.368728638;453.534576416;66;324.146961927;
313;21;332.628173828;439.920562744;87;417.681028843;22;157.414703369;453.73739624;68;324.592116117;
314;21;335.27633667;442.761932373;88;419.654902458;22;157.459228516;453.937469482;70;325.022138834;
315;21;341.434448242;481.56060791;88;421.258134842;22;157.502227783;454.134460449;70;325.436494827;
316;21;348.561248779;505.028991699;92;422.749771118;22;157.543655396;454.32800293;67;325.834808111;
317;21;355.682098389;527.667724609;92;424.069343567;22;157.583465576;454.517791748;65;326.216850281;
318;21;362.790252686;518.90625;89;425.054412842;22;157.621688843;454.703582764;67;326.582530022;
319;22;372.877655029;526.39251709;92;428.891662598;22;157.65826416;454.885162354;69;326.931878805;
320;22;379.261383057;532.815795898;94;430.039128542;22;157.693191528;455.062286377;71;327.265038013;
321;22;383.37612915;537.154541016;65;431.158081532;22;157.726501465;455.234832764;71;327.582243681;
322;22;384.590820312;541.391845703;66;432.241755009;22;157.758224487;455.402557373;73;327.883812666;
323;22;382.699188232;545.516784668;67;433.285966396;22;157.788391113;455.56539917;74;328.170130491;
324;22;374.803619385;496.459411621;70;434.288712978;22;157.817016602;455.723266602;73;328.353905916;
325;22;367.903869629;499.112487793;71;435.24958086;22;157.835403442;455.876098633;72;328.479906797;
326;22;360.999969482;506.058532715;71;436.169094086;22;157.848007202;456.023864746;71;328.589645386;
327;23;354.091918945;512.937866211;70;437.04812336;22;157.858963013;456.166503906;72;328.69547534;
328;23;352.179840088;519.754211426;71;437.887416363;22;157.869552612;456.304107666;71;328.797420502;
329;23;350.263763428;526.511901855;71;438.687315464;22;157.879745483;456.43661499;69;328.89551878;
330;22;345.563934326;522.755981445;71;431.0;23;159.889556885;458.564147949;69;336.785913467;
331;22;343.575012207;527.299987793;70;431.0;23;160.678619385;461.684112549;67;337.359724998;
332;22;341.575073242;527.299987793;70;431.0;23;160.735992432;461.699951172;69;337.914834023;
333;22;339.175048828;527.299987793;71;434.0;23;160.791503906;461.699951172;69;338.457316399;
334;22;337.175018311;530.299987793;72;434.480000019;23;165.245742798;464.699951172;67;338.981505394;
335;22;335.175048828;532.299987793;73;435.020095825;23;169.245742798;467.699951172;67;339.482426643;
336;23;333.175018311;532.299987793;73;435.622302532;23;172.245758057;470.699951172;68;339.955978394;
337;23;331.175018311;532.299987793;78;436.286883354;23;174.645751953;473.699951172;67;340.399040222;
338;23;331.375;532.299987793;80;437.011879921;24;177.645751953;476.699951172;68;340.809514999;
339;23;334.375;532.299987793;80;437.792710304;24;180.645751953;479.699951172;68;341.186295509;
340;23;337.375;532.299987793;83;438.621916294;24;182.979476929;482.699951172;71;341.52918148;
341;23;340.375;544.299926758;83;439.489144325;24;183.493804932;485.699951172;76;341.838754654;
342;23;343.375;574.299987793;85;440.381425858;24;210.354476929;488.699920654;76;342.116231918;
343;23;346.375;532.299987793;80;441.283784866;24;222.35446167;494.699920654;75;342.363311768;
344;24;349.375;550.299987793;80;442.180141449;24;232.85446167;500.699920654;73;345.582027435;
345;25;352.375;559.299987793;79;443.054412842;24;242.65447998;509.699920654;74;345.984617233;
346;26;355.375;532.299987793;78;443.891662598;24;248.675476074;517.699951172;76;346.371367931;
347;26;352.375;556.299987793;79;444.679128647;24;254.697265625;523.099914551;77;346.653245926;
348;26;350.375;567.899963379;78;445.406977654;24;258.940368652;526.099914551;77;346.885108471;
349;26;348.375;541.299987793;79;446.068693161;25;258.963562012;529.099914551;76;347.122678757;
350;26;346.375;568.299987793;80;446.661089897;25;258.987304688;531.599914551;78;347.364981651;
351;26;344.375;578.899963379;83;447.184000015;25;261.987304688;531.599914551;81;347.610949039;
352;26;342.375;586.499938965;87;450.639741898;25;264.987304688;531.599914551;76;347.859435558;
353;26;345.674987793;627.300048828;83;451.422482252;25;259.060974121;534.599914551;75;348.109238148;
354;26;351.038970947;656.700012207;82;452.185078621;25;259.0859375;537.599914551;74;348.359118938;
355;26;357.081726074;699.299987793;77;452.933651924;25;259.110961914;540.599914551;75;348.607829094;
356;27;363.128234863;723.900024414;76;453.673551559;25;259.135803223;543.599914551;76;348.85413456;
357;27;369.178405762;743.900024414;74;457.320945263;25;259.160461426;546.599914551;76;349.096838951;
358;27;377.532073975;722.338195801;74;458.639172077;26;259.1847229;549.525817871;76;349.33480835;
359;27;383.263916016;766.645141602;78;460.920666695;26;259.208496094;549.835144043;76;349.566991329;
360;27;386.49206543;789.338195801;75;462.570272923;26;259.231750488;550.137023926;74;349.7924366;
361;27;389.656982422;810.338195801;75;464.430000305;26;259.254272461;550.430114746;74;350.010308266;
362;27;392.842987061;824.769104004;78;466.494935036;26;259.276062012;550.713317871;73;350.219894886;
363;27;396.049468994;833.537414551;81;468.745511055;26;259.297027588;550.985778809;73;350.420615673;
364;27;399.274536133;841.526306152;80;474.144161224;26;259.317077637;551.246765137;71;355.377259016;
365;27;405.81439209;933.70111084;82;476.334334612;27;261.812744141;556.526428223;71;357.88277626;
366;27;406.033416748;856.48236084;83;478.573388815;27;262.063293457;561.780334473;74;360.436184168;
367;27;409.257293701;859.686218262;83;480.777027845;27;262.318664551;566.984741211;64;363.025381088;
368;27;415.477661133;955.362365723;81;482.863494992;27;262.577575684;572.117553711;57;365.637523174;
369;27;418.686309814;859.43572998;82;484.765030742;27;262.838775635;577.159484863;59;368.258447886;
370;28;424.876525879;856.997131348;82;486.436351538;27;263.100891113;582.094787598;60;370.871969938;
371;28;431.043609619;854.26159668;82;487.85768497;27;263.362213135;586.051818848;63;376.459233761;
372;28;437.185760498;851.202392578;83;489.032187223;27;265.920959473;592.181884766;69;379.388412952;
373;28;443.303192139;847.821960449;83;489.979698658;27;266.213867188;597.257324219;64;382.28250432;
374;28;449.397979736;850.770874023;81;490.729458332;27;266.503295898;600.247558594;64;385.115553856;
375;28;449.472900391;943.812011719;81;491.313859701;27;266.786590576;603.11907959;62;387.860890388;
376;28;452.53137207;857.766174316;81;491.710673809;27;267.061126709;605.838928223;65;390.493225098;
377;28;457.371063232;859.30847168;81;491.798514247;27;267.32434082;608.377441406;67;392.990778923;
378;28;460.379882812;852.13659668;82;491.767354667;27;281.824127197;655.156982422;68;395.279456615;
379;28;454.37677002;825.108642578;82;491.690619946;27;296.993438721;695.710510254;70;397.321691513;
380;28;457.36907959;851.888366699;83;491.621556997;27;310.135925293;724.962158203;69;399.217520237;
381;28;451.3621521;824.808776855;84;491.559401274;27;319.262329102;732.002746582;72;400.830226898;
382;28;446.355957031;807.680847168;84;491.503460765;27;327.359649658;733.611328125;68;402.243765354;
383;28;449.350341797;839.565795898;85;491.453114688;27;330.437164307;734.794921875;75;403.396584511;
384;28;452.345336914;842.462280273;86;491.407803595;27;333.489471436;735.684082031;82;404.449170113;
385;28;455.340789795;851.237976074;84;491.367023796;27;334.812255859;736.431274414;77;405.405702591;
386;28;451.636688232;818.28515625;79;494.330320477;27;329.990509033;609.398071289;74;403.242833138;
387;28;457.633026123;850.209655762;80;494.837288767;27;327.80166626;701.618347168;75;406.42655468;
388;28;463.629730225;855.983764648;82;495.425644413;27;338.083251953;717.025085449;78;407.33205986;
389;28;469.214691162;861.915405273;72;496.099188954;27;339.066497803;729.663024902;81;407.830503464;
390;28;473.708862305;864.853881836;72;496.859331176;27;339.934539795;737.753417969;82;408.261947632;
391;28;478.382751465;867.798461914;67;497.704216242;27;340.720062256;737.800048828;74;408.625066757;
392;28;472.380584717;939.934265137;68;498.627943441;27;341.423583984;737.800048828;74;408.948653221;
393;28;464.378631592;861.703796387;68;502.620010212;27;342.050537109;737.800048828;75;409.234788895;
394;28;463.676879883;909.809020996;70;503.755177304;27;342.604919434;737.800048828;75;409.486063004;
395;28;461.575500488;947.762329102;71;504.923832603;27;343.091766357;737.800048828;75;409.70537281;
396;28;462.692382812;985.720397949;68;506.103076555;27;343.516693115;737.800048828;72;409.895752907;
397;28;463.810333252;1023.68261719;68;507.268488802;27;343.885528564;737.800048828;73;410.0;
398;28;468.917602539;1050.34265137;69;508.396160245;27;344.087524414;737.800048828;77;410.0;
399;28;475.031280518;1080.34265137;72;509.46474763;27;344.087524414;737.800048828;79;410.0;
400;28;472.138977051;1110.32922363;73;510.457174271;27;344.087524414;737.800048828;80;410.0;
401;28;470.238983154;1135.32641602;69;511.361678027;27;344.087524414;737.800048828;75;410.0;
402;28;460.330108643;1120.3293457;70;512.172100075;27;344.087524414;737.800048828;76;410.0;
403;28;463.411773682;1162.32141113;70;512.887451347;27;344.087524414;737.800048828;73;410.0;
404;28;457.483825684;1019.32928467;71;513.510993615;27;344.087524414;737.800048828;76;410.0;
405;28;455.546661377;953.329284668;71;514.049064614;27;344.087524414;737.800048828;78;410.0;
406;28;447.600921631;905.329223633;71;514.509905603;27;344.087524414;737.800048828;74;410.0;
407;28;445.64743042;875.329223633;71;514.902630378;27;344.087524414;737.800048828;73;410.0;
408;28;448.687011719;887.30871582;72;515.236428209;27;344.087524414;737.800048828;74;410.0;
409;28;445.720733643;856.151000977;72;515.375965405;27;344.087524414;737.800048828;72;410.0;
410;28;448.734985352;885.307128906;74;515.444902154;27;344.087524414;737.800048828;72;410.0;
411;28;451.742156982;874.306396484;75;515.512144279;27;344.087524414;737.800048828;67;410.0;
412;28;451.74911499;961.307128906;75;515.577619342;27;344.087524414;737.800048828;67;410.0;
413;28;457.755859375;999.307128906;74;515.641265633;27;344.087524414;737.800048828;63;410.0;
414;28;454.762451172;997.307128906;76;515.70303476;27;335.087524414;728.800048828;64;410.0;
415;28;460.768768311;1058.30712891;76;515.762888088;27;329.087524414;722.800048828;66;410.0;
416;28;466.774902344;1093.30712891;76;515.820800805;27;323.087524414;716.800048828;67;410.0;
417;28;472.780853271;1121.30712891;77;515.876754592;27;317.087524414;710.800048828;68;410.0;
418;28;478.786560059;1141.30712891;77;515.930743162;27;311.087524414;704.800048828;68;410.0;
419;28;475.79208374;1124.30712891;78;515.982767341;27;308.787506104;697.700073242;69;410.0;
420;28;481.797393799;1167.10717773;72;516.000968933;27;307.787506104;688.700073242;58;410.0;
421;28;487.800109863;1171.10717773;74;516.000871658;27;306.787506104;679.800048828;59;410.0;
422;28;493.800109863;1179.10290527;74;516.00078392;27;292.787536621;736.200012207;60;410.0;
423;28;499.800109863;1186.10253906;75;516.000705719;27;282.787536621;763.200012207;61;410.0;
424;28;505.800079346;1190.10229492;75;516.000635147;27;275.962524414;789.600036621;61;410.0;
425;28;511.800079346;1197.80212402;75;516.000572205;27;270.962524414;822.700012207;62;410.0;
426;28;517.800048828;1191.80187988;74;516.000514984;27;267.962524414;853.700012207;59;410.0;
427;28;514.800109863;1164.80212402;77;516.000463486;27;271.400024414;879.900024414;59;410.0;
428;28;512.800109863;1197.80151367;78;516.000417709;27;278.900024414;886.900024414;60;410.0;
429;28;501.800048828;1167.80212402;79;516.000375748;27;288.900024414;893.900024414;61;410.0;
430;28;499.800048828;1200.80212402;79;516.000337601;27;298.900024414;900.900024414;61;410.0;
431;28;488.800048828;1167.80212402;79;516.000303268;27;306.200073242;910.100036621;62;410.0;
432;28;494.800048828;1191.80212402;81;516.000272751;27;317.900054932;922.100036621;62;410.0;
433;28;500.800048828;1195.80102539;81;516.000246048;27;329.900054932;934.100036621;62;410.0;
434;28;506.800048828;1197.80090332;83;516.000221252;27;341.900024414;946.100036621;63;410.0;
435;28;512.800048828;1191.80078125;83;516.000198364;27;350.200012207;956.600036621;63;410.0;
436;28;509.800048828;1194.80065918;82;516.000179291;27;356.200012207;965.600036621;64;410.0;
437;28;498.800048828;1170.80078125;82;516.000162125;27;362.200012207;974.600036621;65;410.0;
438;28;499.800048828;1200.80065918;82;516.000144958;27;367.049987793;983.600036621;65;410.0;
439;28;487.800018311;1209.80053711;83;516.0001297;27;370.049987793;992.600036621;65;410.0;
440;28;493.800018311;1206.80041504;84;516.000116348;27;373.049987793;1001.60003662;65;410.0;
441;28;490.800018311;1182.80053711;85;516.000104904;27;376.049987793;1010.60003662;67;410.0;
442;28;493.800018311;1212.80041504;86;516.000095367;27;379.049987793;1018.29998779;69;410.0;
443;28;496.800018311;1215.80029297;85;516.000085831;27;376.049987793;1015.10003662;69;410.0;
444;28;499.800018311;1224.80041504;86;516.000076294;27;376.049987793;1018.10003662;68;410.0;
445;28;502.800018311;1221.80029297;86;516.000068665;27;379.049987793;1024.10009766;69;410.0;
446;28;508.800018311;1215.80029297;88;516.000061035;27;379.349975586;1030.10009766;66;410.0;
447;28;514.800048828;1210.8001709;79;516.000055313;27;376.349975586;1022.10003662;55;410.0;
448;28;520.799987793;1205.8001709;81;516.000049591;27;376.349975586;1025.10009766;56;410.0;
449;28;526.799987793;1200.8001709;79;516.000043869;27;379.349975586;1031.10009766;55;410.0;
450;28;532.799987793;1198.8001709;56;516.000040054;27;379.349975586;1034.10009766;55;410.0;
